Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,68.83999633789062,68.86000061035156,68.11000061035156,68.19000244140625,40.41413116455078,18852300
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,40.983097076416016,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,41.14313888549805,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,41.498714447021484,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,41.368350982666016,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,41.202388763427734,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,41.664669036865234,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,41.45722579956055,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,41.29127883911133,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,41.297218322753906,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,40.95939636230469,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,41.05422592163086,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,40.31930923461914,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,39.53108215332031,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,39.17546844482422,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,39.02729797363281,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,39.06877136230469,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,38.84357833862305,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,38.49983215332031,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,38.18569564819336,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,39.22287368774414,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,39.685157775878906,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,39.4718017578125,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,38.357582092285156,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,38.40500259399414,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,38.3870964050293,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,38.8941535949707,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,38.685359954833984,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,38.91801452636719,23555200
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,38.655548095703125,30636200
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,39.53841018676758,30514900
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,39.22821044921875,21821800
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,39.347503662109375,22536700
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,39.2938346862793,24264600
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,39.01346969604492,20469700
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,38.73905563354492,33372900
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,39.102943420410156,21469600
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,38.85836410522461,25668800
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,38.77485275268555,20129700
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,39.01346969604492,18798600
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,39.067134857177734,24823900
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,39.031341552734375,22279800
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,39.01346969604492,21961100
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,39.65175247192383,26837900
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,39.65771484375,20297200
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,39.8366813659668,29003100
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,40.09915542602539,24810300
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,40.09915542602539,19357400
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,39.848609924316406,23361800
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,39.550331115722656,22070000
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,39.711395263671875,35103700
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,40.18268966674805,38770000
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,40.200557708740234,25925500
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,39.99177551269531,45564200
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,39.950008392333984,21390600
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,39.938079833984375,24754700
